"","Country","ElectionType","Year","Turnout","Registration","VotingAgePop","Population","ElecDate"
"292","France","Presidential",2017,74.56,"47,568,588","52,211,196","67,106,161","2017-04-23"
"293","Germany","Parliamentary",2017,76.15,"61,688,485","67,975,700","80,594,017","2017-09-24"
"294","Iceland","Parliamentary",2017,81.2,"248,502","257,391","339,755","2017-10-28"
"295","Kosovo","Parliamentary",2017,41.3,"1,888,059","1,316,710","1,895,250","2017-06-11"
"296","Liechtenstein","Parliamentary",2017,77.82,"19,806","31,087","38,244","2017-02-07"
"297","Malta","Parliamentary",2017,92.06,"341,856","341,004","416,338","2017-06-03"
"298","Netherlands","Parliamentary",2017,81.93,"12,893,466","13,664,324","17,084,719","2017-03-15"
"299","Norway","Parliamentary",2017,78.22,"3,765,245","4,172,659","5,320,045","2017-09-11"
"300","Serbia","Presidential",2017,54.36,"6,724,949","5,852,924","7,111,024","2017-04-02"
"301","United Kingdom","Parliamentary",2017,69.31,"46,835,433","51,329,650","64,769,452","2017-06-08"
"302","Bosnia and Herzegovina","Parliamentary",2018,54.03,"3,355,429","3,228,803","3,849,891","2018-10-07"
"303","Bosnia and Herzegovina","Presidential",2018,54.02,"3,355,429","3,228,803","3,849,891","2018-10-07"
"304","Cyprus","Presidential",2018,73.97,"550,876","1,005,171","1,237,088","2018-01-28"
"305","Czechia","Presidential",2018,61.88,"8,366,433","8,776,219","10,686,269","2018-01-12"
"306","Finland","Presidential",2018,66.76,"4,498,004","4,450,638","5,537,364","2018-01-28"
"307","Hungary","Parliamentary",2018,69.67,"8,312,264","8,083,846","9,825,704","2018-04-08"
"308","Ireland","Presidential",2018,43.87,"3,401,681","3,794,837","5,068,050","2018-10-26"
"309","Italy","Parliamentary",2018,72.93,"46,505,499","52,037,314","62,246,674","2018-03-04"
"310","Latvia","Parliamentary",2018,54.58,"1,548,100","1,577,849","1,923,559","2018-10-06"
"311","Luxembourg","Parliamentary",2018,89.66,"259,887","483,824","605,764","2018-10-14"
"312","Monaco","Parliamentary",2018,70.35,"7,245","26,694","30,727","2018-02-11"
"313","Montenegro","Presidential",2018,63.92,"532,599","526,393","640,990","2018-04-15"
"314","Russia","Presidential",2018,67.5,"109,008,428","113,590,588","142,122,776","2018-03-18"
"315","Slovenia","Parliamentary",2018,52.64,"1,712,676","1,651,708","1,965,706","2018-06-03"
"316","Sweden","Parliamentary",2018,87.18,"7,495,936","7,962,006","10,040,995","2018-09-09"
"317","Andorra","Parliamentary",2019,68.33,"27,278","71,161","85,684","2019-04-07"
"318","Austria","Parliamentary",2019,75.59,"6,396,812","7,508,169","8,828,456","2019-09-29"
"319","Belarus","Parliamentary",2019,77.31,"6,880,605","7,716,337","9,503,591","2019-11-17"
"320","Belgium","Parliamentary",2019,88.38,"8,167,709","9,261,362","11,647,253","2019-05-26"
"321","Croatia","Presidential",2019,51.2,"3,719,741","3,525,417","4,248,989","2019-12-22"
"322","Denmark","Parliamentary",2019,84.6,"4,219,537","4,673,427","5,841,522","2019-06-05"
"323","Estonia","Parliamentary",2019,63.67,"887,420","1,001,011","1,236,641","2019-03-03"
"324","Faroe Islands","Parliamentary",2019,89.42,"37,821","39,057","51,319","2019-08-31"
"325","Finland","Parliamentary",2019,68.73,"4,510,040","4,464,808","5,555,154","2019-04-14"
"326","Gibraltar","Parliamentary",2019,70.84,"24,189","22,435","29,523","2019-10-17"
"327","Greece","Parliamentary",2019,57.78,"9,984,934","9,082,362","10,752,626","2019-07-07"
"328","Kosovo","Parliamentary",2019,43.2,"1,937,868","1,354,185","1,920,079","2019-10-06"
"329","Lithuania","Presidential",2019,57.37,"2,486,915","2,264,175","2,762,485","2019-05-26"
"330","Moldova","Parliamentary",2019,51.98,"2,803,573","2,666,197","3,401,197","2019-02-24"
"331","North Macedonia","Presidential",2019,46.65,"1,808,131","1,707,026","2,122,693","2019-04-21"
"332","Poland","Parliamentary",2019,61.74,"30,253,556","31,615,893","38,356,121","2019-10-13"
"333","Portugal","Parliamentary",2019,48.57,"10,810,240","8,567,996","10,328,384","2019-10-06"
"334","Romania","Presidential",2019,51.18,"18,286,865","17,711,736","21,381,356","2019-11-10"
"335","San Marino","Parliamentary",2019,55.73,"34,511","27,790","34,010","2019-12-08"
"336","Slovakia","Presidential",2019,48.74,"4,419,883","4,462,884","5,443,336","2019-03-16"
"337","Spain","Parliamentary",2019,71.76,"36,898,883","40,650,233","49,683,254","2019-11-10"
"338","Switzerland","Parliamentary",2019,45.12,"5,457,940","6,829,807","8,348,737","2019-10-20"
"339","Ukraine","Parliamentary",2019,49.2,"29,278,586","35,723,124","43,964,969","2019-03-31"
"340","Ukraine","Presidential",2019,62.51,"30,225,165","35,723,124","43,964,969","2019-03-31"
"341","United Kingdom","Parliamentary",2019,67.55,"47,567,752","51,793,515","65,436,510","2019-12-12"
"342","Belarus","Presidential",2020,84.28,"6,904,313","7,688,370","9,477,918","2020-08-09"
"343","Croatia","Parliamentary",2020,46.9,"3,701,924","3,508,598","4,227,746","2020-07-05"
"344","Iceland","Presidential",2020,66.92,"252,267","266,312","350,734","2020-06-27"
"345","Ireland","Parliamentary",2020,62.77,"3,506,906","3,885,875","5,176,569","2020-02-08"
"346","Lithuania","Parliamentary",2020,47.8,"2,457,722","2,237,168","2,731,464","2020-10-11"
"347","Moldova","Presidential",2020,48.54,"2,819,449","2,634,786","3,364,496","2020-11-01"
"348","Montenegro","Parliamentary",2020,76.65,"540,026","476,808","609,859","2020-08-30"
"349","North Macedonia","Parliamentary",2020,52.02,"1,814,263","1,713,004","2,125,971","2020-07-15"
"350","Poland","Presidential",2020,68.18,"30,268,543","31,555,867","38,282,325","2020-06-28"
"351","Romania","Parliamentary",2020,31.84,"18,191,396","17,663,694","21,302,893","2020-12-06"
"352","Serbia","Parliamentary",2020,48.93,"6,584,376","5,794,643","7,012,165","2020-06-21"
"353","Slovakia","Parliamentary",2020,65.81,"4,432,419","4,460,525","5,440,602","2020-02-29"
"354","Albania","Parliamentary",2021,46.32,"3,588,869","2,432,013","3,088,385","2021-04-25"
"355","Bulgaria","Parliamentary",2021,49.11,"6,789,605","5,717,150","6,919,180","2021-11-14"
"356","Bulgaria","Presidential",2021,38.7,"6,949,938","5,717,150","6,919,180","2021-11-14"
"357","Cyprus","Parliamentary",2021,65.72,"557,836","1,042,238","1,281,506","2021-05-30"
"358","Czechia","Parliamentary",2021,65.39,"8,275,752","8,777,107","10,702,596","2021-10-08"
"359","Germany","Parliamentary",2021,76.58,"61,181,072","67,433,323","79,903,481","2021-09-26"
"360","Iceland","Parliamentary",2021,80.09,"254,681","269,141","354,234","2021-09-25"
"361","Kosovo","Parliamentary",2021,48.84,"1,851,927","1,385,258","1,935,259","2021-02-14"
"362","Liechtenstein","Parliamentary",2021,78.01,"20,384","32,244","39,425","2021-02-07"
"363","Moldova","Parliamentary",2021,48.51,"3,052,603","2,601,736","3,323,875","2021-07-11"
"364","Netherlands","Parliamentary",2021,78.71,"13,293,186","13,965,986","17,337,403","2021-03-15"
"365","Norway","Parliamentary",2021,77.16,"3,892,507","4,331,623","5,509,591","2021-09-13"
"366","Portugal","Presidential",2021,39.24,"10,864,327","8,577,945","10,263,850","2021-01-24"
"367","Russia","Parliamentary",2021,51.58,"109,204,662","113,487,504","142,320,790","2021-09-17"
"368","Austria","Presidential",2022,65.19,"6,363,336","7,578,269","8,913,088","2022-10-09"
"369","Bosnia and Herzegovina","Parliamentary",2022,51.45,"3,368,666","3,213,191","3,816,459","2022-10-02"
"370","Bosnia and Herzegovina","Presidential",2022,51.45,"3,368,666","3,213,191","3,816,459","2022-10-02"
"371","Bulgaria","Parliamentary",2022,37.98,"6,850,969","5,682,675","6,873,253","2022-10-02"
"372","Denmark","Parliamentary",2022,84.16,"4,269,048","4,748,990","5,920,767","2022-11-01"
"373","France","Presidential",2022,73.69,"48,747,876","53,402,936","68,305,148","2022-04-10"
"374","Hungary","Parliamentary",2022,69.59,"8,215,466","8,003,216","9,699,577","2022-04-03"
"375","Italy","Parliamentary",2022,63.79,"46,021,956","52,352,780","62,444,808","2022-09-25"
"376","Latvia","Parliamentary",2022,59.41,"1,542,407","1,506,400","1,842,226","2022-10-01"
"377","Malta","Parliamentary",2022,85.63,"355,075","392,761","464,186","2022-03-26"
"378","Portugal","Parliamentary",2022,57.96,"9,298,390","8,584,844","10,242,081","2022-01-30"
"379","Serbia","Parliamentary",2022,58.53,"6,502,307","5,759,554","6,941,358","2022-04-03"
"380","Serbia","Presidential",2022,58.4,"6,502,307","5,759,554","6,941,358","2022-04-03"
"381","Slovenia","Parliamentary",2022,70.97,"1,695,796","1,733,130","2,101,208","2022-10-23"
"382","Slovenia","Presidential",2022,53.6,"1,694,379","1,733,130","2,101,208","2022-10-23"
"383","Sweden","Parliamentary",2022,84.21,"7,775,390","8,149,656","10,337,445","2022-09-11"
"384","Andorra","Parliamentary",2023,66.93,"29,958","72,246","85,468","2023-04-02"
"385","Bulgaria","Parliamentary",2023,39.11,"6,862,409","5,651,653","6,827,736","2023-04-02"
"386","Cyprus","Presidential",2023,72.45,"561,273","1,064,214","1,308,120","2023-02-05"
"387","Czechia","Presidential",2023,68.24,"8,245,962","8,791,334","10,706,242","2023-01-13"
"388","Estonia","Parliamentary",2023,63.53,"966,129","975,151","1,202,762","2023-03-05"
"389","Finland","Parliamentary",2023,68.5,"4,540,437","4,515,905","5,614,571","2023-04-02"
"390","Greece","Parliamentary",2023,61.1,"9,919,115","8,794,855","10,497,595","2023-06-25"
"391","Monaco","Parliamentary",2023,57.26,"7,594","27,781","31,597","2023-02-05"
"392","Montenegro","Parliamentary",2023,56.25,"542,468","472,911","602,445","2023-03-19"
"393","Montenegro","Presidential",2023,70.14,"542,154","472,911","602,445","2023-03-19"
"394","Spain","Parliamentary",2023,70.4,"35,146,062","39,367,525","47,222,613","2023-07-23"
